Date,S&P_500_Open,S&P_500_High,S&P_500_Low,S&P_500_Close,S&P_500_Volume,S&P_500_%_Change,Gold_Prices_Open,Gold_Prices_High,Gold_Prices_Low,Gold_Prices_Close,Gold_Prices_Volume,Gold_Prices_%_Change,US_Dollar_Index_DXY_Open,US_Dollar_Index_DXY_High,US_Dollar_Index_DXY_Low,US_Dollar_Index_DXY_Close,US_Dollar_Index_DXY_%_Change,Federal_Reserve_Interest_Rates_FEDFUNDS,Inflation_CPIAUCNS,Open,High,Low,Close,Volume,Change %,SMA_20,SMA_50,EMA_10,EMA_50,MACD,MACD_Signal,MACD_Histogram,ADX,RSI_14,CCI_20,ROC_10,BB_Mid,BB_Upper,BB_Lower,ATR_14,HV_30,OBV,Daily_Change,Weekly_Change,Monthly_Change,Lag_1,Lag_3,Lag_7,Lag_30,Next_Day_Change,Next_Day_Change_Range,positive_weighted,neutral_weighted,negative_weighted,negative_pct,neutral_pct,positive_pct
2022-05-16,4013.02002,4046.459961,3983.989990234375,4008.010009765625,4415030000,-0.394640093,1790.5,1813.5,1787.0,1813.5,34,0.3375000278599049,104.47000122070312,104.63999938964844,104.13999938964844,104.19000244140624,-0.353859149,0.77,292.296,31304.375,31305.341796875,29251.884765625,29862.91796875,32613897286,-4.606900155712879,34591.0271484375,39334.711171875,31427.759379945663,37293.3351580166,-2825.3192755904965,-2501.113467759793,-324.20580783070363,45.46094485758869,26.89162859887256,-75.08432563078158,-17.141636741915335,34591.0271484375,42843.873427289145,26338.180869585853,2333.6552734375,0.7062970779513827,-137228116850.0,-4.606900155712879,-1.432603319743886,-26.126657073161496,31305.11328125,29283.103515625,30296.953125,40424.484375,1.8850785235190013,0% to 2%,0.2406761656805959,0.569077461,0.2313723197374456,0.217391304347826,0.6086956521739131,0.1739130434782608
2022-05-17,4052.0,4090.719970703125,4033.929931640625,4088.850098,4841410000,2.016963223486368,1824.9000244140625,1828.5999755859373,1816.699951171875,1818.199951171875,121,0.2591646634615419,104.16999816894533,104.2300033569336,103.2300033569336,103.36000061035156,-0.796623296,0.77,292.296,29862.408203125,30694.490234375,29570.302734375,30425.857421875,29101473475,1.8850785235190013,34150.26396484375,39000.6682421875,31245.595387569178,37024.02230561889,-2736.028046740874,-2548.096383556009,-187.93166318486465,48.10270107419821,30.2419577052136,-66.6100982762509,-14.298074489739776,34150.26396484375,42298.364318937216,26002.16361075028,2339.3561662946427,0.7123801340132235,-108126643375.0,1.8850785235190013,-1.9245418959579208,-23.393274085963768,29862.91796875,30101.265625,31022.90625,39716.953125,-5.605711989808215,< -5%,0.3880710010350618,0.4365688005990065,0.2198527513548759,0.2142857142857142,0.4642857142857143,0.3214285714285714
2022-05-18,4051.97998,4051.97998,3911.909912109375,3923.679931640625,5103220000,-4.039526079,1815.0,1819.699951171875,1805.0,1815.9000244140625,311,-0.12649471,103.33999633789062,103.93000030517578,103.19000244140624,103.80999755859376,0.4353685619049141,0.77,292.296,30424.478515625,30618.716796875,28720.271484375,28720.271484375,31285268319,-5.605711989808215,33597.5861328125,38625.7590625,30786.44558698841,36698.38501851129,-2770.948861924324,-2592.6668792296723,-178.28198269465156,52.65390810076984,19.994371262433376,-73.79694905457734,-15.675599701439536,33597.5861328125,41638.41746991841,25556.7547957066,2319.8957868303573,0.7190465816765114,-139411911694.0,-5.605711989808215,-0.7467560474516577,-29.65237753660691,30425.857421875,31305.11328125,28936.35546875,40826.21484375,5.550304428240649,> 5%,0.2975257244499854,0.4874795418135968,0.2714577696701947,0.2424242424242424,0.5454545454545454,0.2121212121212121
2022-05-19,3899.0,3945.959961,3876.580078,3900.790039,5113550000,-0.58337818,1810.9000244140625,1841.199951171875,1810.699951171875,1841.199951171875,138,1.3932444747874362,103.83000183105467,103.87999725341795,102.66000366210938,102.72000122070312,-1.04999168,0.77,292.296,28720.359375,30430.751953125,28708.955078125,30314.333984375,33773447707,5.550304428240649,33182.81162109375,38290.7924609375,30700.607113785976,36448.03007599614,-2639.5690292398576,-2602.0473092317097,-37.521720008147895,55.615683146613954,31.32689143448192,-59.91718201921108,0.0573683409790026,33182.81162109375,40987.36571590738,25378.25752628013,2161.9694475446427,0.7499600048450487,-105638463987.0,5.550304428240649,4.360344419402606,-26.95825220166133,28720.271484375,29862.91796875,29047.751953125,41502.75,-3.673489084648807,-5% to -2%,0.2490707924562334,0.3859805764125941,0.4090218269165783,0.4074074074074074,0.3703703703703703,0.2222222222222222
2022-05-20,3927.760009765625,3943.419922,3810.320068359375,3901.360107421875,5130730000,0.014614177,1839.0999755859373,1841.800048828125,1836.300048828125,1841.800048828125,110,0.032592748,102.9000015258789,103.26000213623048,102.7699966430664,103.1500015258789,0.418613999,0.77,292.296,30311.119140625,30664.9765625,28793.60546875,29200.740234375,30749382605,-3.673489084648807,32757.1048828125,37964.03375,30427.90404480216,36163.822631226685,-2595.3892426153907,-2600.715695908446,5.326453293055238,58.50087147822848,30.28039532306967,-58.424104468133535,-5.873614808815663,32757.1048828125,40448.80001399863,25065.409751626376,2214.051199776786,0.7554172459370835,-136387846592.0,-3.673489084648807,-0.2812655468914071,-29.423133334422225,30314.333984375,30425.857421875,29283.103515625,41374.37890625,0.7927413013061102,0% to 2%,0.2217946999678051,0.4952465221413173,0.3346284308426642,0.3043478260869565,0.5217391304347826,0.1739130434782608
2022-05-23,3919.419922,3981.879883,3909.040039,3973.75,4420030000,1.855503993092356,1846.300048828125,1863.0,1845.800048828125,1847.800048828125,216,0.3257682615340096,103.02999877929688,103.0500030517578,102.04000091552734,102.08000183105467,-1.037323974,0.77,292.296,30309.396484375,30590.5859375,28975.560546875,29098.91015625,31483454557,-4.039123144227663,31462.4041015625,36969.047734375,30049.58384337773,35423.039533535855,-2290.275610999619,-2486.966613537983,196.69100253836405,59.77552781991199,45.70514904875813,-43.42573432917578,-0.6290090095017353,31462.4041015625,37736.41017704238,25188.39802608262,1970.4068080357144,0.777262599484776,-128964928437.0,-4.039123144227663,-2.558382986215524,-26.30711681920836,30323.72265625,29200.740234375,29862.91796875,39486.73046875,1.9130468401079792,0% to 2%,0.3090702500233242,0.4713221947550376,0.2719148803242854,0.28,0.44,0.28
2022-05-24,3942.939941,3955.679931640625,3875.129883,3941.47998,4923190000,-0.812079762,1852.5,1867.0,1852.5,1865.0999755859373,33,0.9362445232526272,102.11000061035156,102.31999969482422,101.6500015258789,101.86000061035156,-0.215518433,0.77,292.296,29101.125,29774.35546875,28786.58984375,29655.5859375,26616506245,1.9130468401079792,30960.26484375,36629.7059375,29977.94786049088,35196.86488271092,-2174.3697518216177,-2424.44724119471,250.07748937309225,57.36019582803946,45.0380867813863,-43.57213808067621,-1.4806011582777057,30960.26484375,35931.03278217303,25989.496905326967,1851.568219866072,0.7830478649754473,-102348422192.0,1.9130468401079792,-2.531634437428232,-24.86415715381588,29098.91015625,29432.2265625,30425.857421875,39469.29296875,-0.3143576713387941,-2% to 0%,0.2599443149852939,0.4589880944947858,0.3448684122736626,0.3703703703703703,0.4074074074074074,0.2222222222222222
2022-05-25,3929.590087890625,3999.330078,3925.030029296875,3978.72998,4802560000,0.9450764734207696,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0,-1.013351813,101.7699966430664,102.4499969482422,101.7300033569336,102.05999755859376,0.1963449313212129,0.77,292.296,29653.134765625,30157.78515625,29384.94921875,29562.361328125,27525063551,-0.3143576713387941,30609.62587890625,36309.8333203125,29902.386672787987,34975.90395900168,-2066.217896497579,-2352.801372255284,286.58347575770495,52.94869611160079,52.655981695217626,-31.570335529932112,-5.566988170487819,30609.62587890625,34848.1431603858,26371.108597426697,1632.271623883929,0.7738929255141591,-129873485743.0,-0.3143576713387941,2.932039985095991,-26.93129704218087,29655.5859375,30323.72265625,28720.271484375,40458.30859375,-0.9983529917456656,-2% to 0%,0.3198576688036623,0.5745097779167979,0.1667925563697049,0.1,0.6333333333333333,0.2666666666666666
2022-05-26,3984.600098,4075.139892578125,3984.600098,4057.840087890625,4709970000,1.988325617,1840.4000244140625,1847.4000244140625,1840.4000244140625,1847.4000244140625,123355,0.065002344,102.0199966430664,102.2699966430664,101.73999786376952,101.83000183105467,-0.225353452,0.77,292.296,29564.77734375,29834.16015625,28261.90625,29267.224609375,36774325352,-0.9983529917456656,30270.941015625,36031.043046875,29786.90266125835,34752.034180584946,-1981.4805640898849,-2278.5372106222044,297.0566465323195,48.32486177266812,50.91687081464017,-47.532652031653264,-1.994759386870237,30270.941015625,33684.31418225228,26857.56784899772,1481.5791015625,0.7540746985763801,-166647811095.0,-0.9983529917456656,-3.454172456962812,-23.21832595994905,29562.361328125,29098.91015625,30314.333984375,38117.4609375,-2.185551924250806,-5% to -2%,0.4055572000115268,0.3796859563558487,0.2718986669520483,0.3,0.3333333333333333,0.3666666666666666
2022-05-27,4077.429931640625,4158.490234,4077.429931640625,4158.240234,4375620000,2.474226295510973,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,30091,0.2111088211823153,101.72000122070312,101.94000244140624,101.43000030517578,101.66999816894533,-0.157128213,0.77,292.296,29251.140625,29346.943359375,28326.61328125,28627.57421875,36582005748,-2.185551924250806,29927.2220703125,35733.517578125,29576.115671711377,34511.85928012084,-1943.5361830899565,-2211.5370051157547,268.00082202579824,43.75497878156436,47.350940637032046,-65.37808100398358,-5.910378064915611,29927.2220703125,32368.83996588491,27485.60417474009,1401.426060267857,0.74314574580474,-203229816843.0,-2.185551924250806,-1.9628475546324409,-27.04700217316278,29267.224609375,29655.5859375,29200.740234375,39241.12109375,0.6543557286537771,0% to 2%,0.3201409238303476,0.5140122911149824,0.2301649156766505,0.2222222222222222,0.4814814814814814,0.2962962962962963
2022-05-31,4151.089844,4168.339844,4104.879883,4132.149902,6822640000,-0.627436862,1850.300048828125,1862.0999755859373,1832.800048828125,1842.699951171875,4073,-0.464543695,101.44000244140624,102.16999816894533,101.41000366210938,101.75,0.078687747,0.77,292.296,31723.865234375,32249.86328125,31286.154296875,31792.310546875,33538210634,0.2077763041316682,29800.4259765625,34833.12125,30207.289432303,33918.72912292165,-1197.372115868031,-1794.3984965178165,597.0263806497856,32.5726944403432,55.93570115228064,174.41516520204905,8.018706907421059,29800.4259765625,31680.357828701504,27920.49412442349,1264.212890625,0.7960721958377194,-76800148892.0,0.2077763041316682,7.205133676597075,-17.35622691430052,31726.390625,28814.900390625,29655.5859375,38469.09375,-6.269536357891181,< -5%,0.4300779310270651,0.3576550685981541,0.2658807909336794,0.3076923076923077,0.3076923076923077,0.3846153846153846
2022-06-01,4149.779785,4166.540039,4073.850098,4101.22998,4531800000,-0.748276868,1831.0,1847.9000244140625,1825.300048828125,1843.300048828125,1623,0.032566217,101.76000213623048,102.7300033569336,101.73999786376952,102.5500030517578,0.7862437855113535,1.21,296.311,31792.5546875,31957.28515625,29501.587890625,29799.080078125,41135817341,-6.269536357891181,29837.9923828125,34626.5591796875,30133.06954972518,33757.17425841982,-1142.0342952155188,-1663.925656257357,521.8913610418383,28.78520907422197,54.57195689853542,54.32655380336578,-1.7301390863923682,29837.9923828125,31684.32255968122,27991.66220594378,1304.0166015625,0.8201083910143723,-117935966233.0,-6.269536357891181,0.8007437138480178,-22.658708240516457,31792.310546875,29445.95703125,29562.361328125,38529.328125,2.243049790035867,2% to 5%,0.3107117643162242,0.4071863887776498,0.3345488616443232,0.3448275862068966,0.3793103448275862,0.2758620689655172
2022-06-02,4095.409912109375,4177.509766,4074.370117,4176.819824,4405790000,1.8431018038486124,1845.4000244140625,1868.699951171875,1842.0999755859373,1866.5,551,1.2586095891780724,102.5500030517578,102.62000274658205,101.73999786376952,101.7699966430664,-0.76061081,1.21,296.311,29794.890625,30604.734375,29652.705078125,30467.48828125,29083562061,2.243049790035867,29897.21162109375,34412.5743359375,30193.87295545696,33628.16696519747,-1032.3435044810358,-1537.609225902093,505.2657214210572,25.296940473113715,50.70432276242904,35.62517482874576,4.7031937541690105,29897.21162109375,31744.58055510404,28049.84268708346,1249.033203125,0.8253391897264561,-88852404172.0,2.243049790035867,4.101050536546347,-19.29239053008056,29799.080078125,31726.390625,29267.224609375,37750.453125,-2.504629358369581,-5% to -2%,0.3267765830844568,0.3891967309153294,0.3587161159299109,0.3636363636363636,0.3636363636363636,0.2727272727272727
2022-06-03,4137.569824,4142.669922,4098.669922,4108.540039,3711110000,-1.634731399,1867.5999755859373,1871.800048828125,1845.4000244140625,1845.4000244140625,53,-1.130456769,101.75,102.2300033569336,101.63999938964844,102.13999938964844,0.3635676120534059,1.21,296.311,30467.806640625,30633.03515625,29375.689453125,29704.390625,26175547452,-2.504629358369581,29877.36787109375,34207.9518359375,30104.876168101146,33474.29338322895,-995.5127150368608,-1429.1899237290463,433.6772086921858,21.68302620657459,52.39333083483735,4.649561044064074,0.1645716513673178,29877.36787109375,31724.03390301456,28030.70183917294,1205.1742466517858,0.800714419628167,-115027951624.0,-2.504629358369581,3.761465774297856,-25.174787260536803,30467.48828125,31792.310546875,28627.57421875,39698.37109375,0.4326748833952898,0% to 2%,0.1669887608169413,0.5779493310794855,0.3013935201150349,0.2608695652173913,0.6086956521739131,0.1304347826086956
2022-06-06,4134.720215,4168.779785,4109.180176,4121.430176,4332700000,0.3137400778913113,1849.0,1854.0999755859373,1839.199951171875,1839.199951171875,142,-0.335974486,102.16999816894533,102.47000122070312,101.8499984741211,102.44000244140624,0.2937174990704116,1.21,296.311,29910.283203125,31693.291015625,29894.1875,31370.671875,31947336829,4.895263002841332,29853.18583984375,33616.25875,30272.433130035293,33125.55900738053,-717.9431847303531,-1138.5218110822675,420.5786263519146,15.194552832578308,61.54298686899923,101.38123033644656,9.582012207144588,29853.18583984375,31693.08987020952,28013.28180947798,1165.587053571429,0.782986806543547,-49228158396.0,4.895263002841332,-1.1212077484783256,-11.636771744512298,29906.662109375,29704.390625,31726.390625,35501.953125,-0.6859698773187373,-2% to 0%,0.2363800454845197,0.5572224029684688,0.2621400198005095,0.2272727272727272,0.5909090909090909,0.1818181818181818
2022-06-07,4096.470215,4164.859863,4080.189941,4160.680176,4248210000,0.9523393173235029,1836.9000244140625,1851.5999755859373,1835.0,1847.5,1168,0.4512858334319025,102.48999786376952,102.83999633789062,102.26000213623048,102.31999969482422,-0.11714442,1.21,296.311,31371.7421875,31489.68359375,29311.68359375,31155.478515625,40770974039,-0.6859698773187373,29974.94619140625,33422.8440234375,30432.98683650615,33048.300948880315,-593.0052558360258,-1029.4185000330194,436.4132441969937,14.87911844720547,57.89503660660183,65.38297977176171,8.122804844959708,29974.94619140625,31821.472495285227,28128.41988752727,1250.603794642857,0.7714877029616247,-89999132435.0,-0.6859698773187373,-2.0031008136733086,-8.525689136537274,31370.671875,29832.9140625,31792.310546875,34059.265625,-3.020730515832104,-5% to -2%,0.4221903032643729,0.3805295610333802,0.2752237230702902,0.2666666666666666,0.3666666666666666,0.3666666666666666
2022-06-08,4147.120117,4160.140137,4107.200195,4115.77002,4159470000,-1.079394579,1844.800048828125,1855.0,1844.4000244140625,1851.9000244140625,218,0.2381609967016196,102.38999938964844,102.77999877929688,102.2699966430664,102.54000091552734,0.2150129215786611,1.21,296.311,31151.48046875,31253.69140625,29944.404296875,30214.35546875,30242059107,-3.020730515832104,29969.947265625,33197.0761328125,30393.2356787323,32937.16583201246,-563.436862226954,-936.2221724718064,372.7853102448525,15.935982483523532,53.150686793299066,46.32266682023359,2.6095210173828765,29969.947265625,31813.143291396154,28126.75123985385,1288.921735491071,0.6743617798327085,-120241191542.0,-3.020730515832104,1.393584599042197,-0.27262694010588,31155.478515625,29906.662109375,29799.080078125,30296.953125,-0.3387708269364409,-2% to 0%,0.3686807751429608,0.4970837819081271,0.1844312600719939,0.2068965517241379,0.4482758620689655,0.3448275862068966
2022-06-09,4101.649902,4119.100098,4017.169922,4017.820068359375,4134170000,-2.379869398,1846.0999755859373,1850.0999755859373,1837.9000244140625,1848.800048828125,159,-0.167394327,102.55999755859376,103.37000274658205,102.1500015258789,103.22000122070312,0.6631561333181324,1.21,296.311,30215.279296875,30609.310546875,30020.265625,30111.998046875,21692004719,-0.3387708269364409,30015.51015625,32971.828515625,30342.101563849155,32826.37493847766,-542.0150733981682,-857.3807526570788,315.36567925891063,17.395371694628118,54.15977416709112,24.42963029793876,-5.088484842813723,30015.51015625,31823.358221432547,28207.66209106745,1218.692522321429,0.669119906112045,-141933196261.0,-0.3387708269364409,-1.1667854963737567,-2.936243934673266,30214.35546875,31370.671875,30467.48828125,31022.90625,-3.414563715680452,-5% to -2%,0.2847592905781381,0.4722961929020503,0.3045343901623941,0.2758620689655172,0.4482758620689655,0.2758620689655172
2022-06-10,3974.389892578125,3974.389892578125,3900.159912109375,3900.860107421875,4889640000,-2.911030334,1842.699951171875,1875.5999755859373,1823.9000244140625,1871.5,1490,1.2278207795517693,103.33999633789062,104.2300033569336,103.0500030517578,104.1500015258789,0.9009884655855284,1.21,296.311,30110.330078125,30245.80859375,28978.146484375,29083.8046875,29867476527,-3.414563715680452,29998.0890625,32742.95734375,30113.320313603854,32679.60747765501,-601.0759333440146,-806.1197887944661,205.04385545045147,18.50941030524711,52.163743080079335,-45.25725102127701,-8.519374064937946,29998.0890625,31836.06735209385,28160.110772906144,1236.359095982143,0.6366569353494467,-171800672788.0,-3.414563715680452,-2.0892060885359443,0.5095638906884359,30111.998046875,31155.478515625,29704.390625,28936.35546875,-2.4858994495164377,-5% to -2%,0.3587863705851157,0.4419231150858435,0.2857865721775154,0.2692307692307692,0.5,0.2307692307692307
